2008-06-09,22.1200,22.2150,21.2500,21.4700,88.4869,746431,0.0000,1.0000
2008-06-10,21.2600,21.4600,21.0201,21.0800,86.8796,919486,0.0000,1.0000
2008-06-11,21.1400,21.4700,21.0000,21.1900,87.3329,884470,0.0000,1.0000
2008-06-12,21.2400,21.4500,20.7800,20.9500,86.3438,884377,0.0000,1.0000
2008-06-13,21.0300,21.5500,20.9340,21.5500,88.8166,524520,0.0000,1.0000
2008-06-16,21.6900,22.2000,21.3600,22.0100,90.7125,481252,0.0000,1.0000
2008-06-17,22.3600,22.5400,22.1500,22.2700,91.7841,851319,0.0000,1.0000
2008-06-18,22.1300,22.2100,21.7500,22.0800,91.0010,775527,0.0000,1.0000
2008-06-19,22.2200,22.5000,21.8900,22.3800,92.2374,557296,0.0000,1.0000
2008-06-20,21.7000,22.4500,21.6390,21.8000,89.8470,500820,0.0000,1.0000
2008-06-23,21.9800,22.2500,21.8000,21.8700,90.1355,489839,0.0000,1.0000
2008-06-24,21.7600,21.7800,21.2000,21.3400,87.9511,1214701,0.0000,1.0000
2008-06-25,21.4700,21.5500,21.1500,21.5200,88.6930,1002464,0.0000,1.0000
2008-06-26,21.1100,21.2500,20.4600,20.5000,84.4891,1527395,0.0000,1.0000
2008-06-27,20.4000,20.5600,19.8800,20.1900,83.2115,837160,0.0000,1.0000
2008-06-30,20.0200,20.2000,19.5500,19.5500,80.5738,829727,0.0000,1.0000
2008-07-01,19.2300,19.4700,18.8000,19.2700,79.4198,1885404,0.0000,1.0000
2008-07-02,19.3200,19.3522,18.2300,18.2300,75.1335,1419869,0.0000,1.0000
2008-07-03,18.4800,18.4800,17.5000,18.0200,74.2680,1249993,0.0000,1.0000
2008-07-07,18.1400,18.4900,17.6300,17.7100,72.9904,922874,0.0000,1.0000
2008-07-08,18.1700,18.1700,17.4000,18.1600,74.8450,1241114,0.0000,1.0000
2008-07-09,18.4700,18.5600,17.8000,18.0600,74.4329,798936,0.0000,1.0000
2008-07-10,18.1700,18.2500,17.6700,18.0100,74.2268,1121423,0.0000,1.0000
2008-07-11,18.1700,18.4400,17.7300,18.0900,74.5565,1333016,0.0000,1.0000
2008-07-14,18.1900,18.6200,18.1900,18.5700,76.5348,877200,0.0000,1.0000
2008-07-15,18.4200,18.7800,17.8600,18.2400,75.1747,1356677,0.0000,1.0000
2008-07-16,18.4800,19.2800,18.4400,19.1300,78.8428,1076069,0.0000,1.0000
2008-07-17,19.3900,19.5000,18.9700,19.1100,78.7604,1373015,0.0000,1.0000
2008-07-18,19.2700,19.3300,18.9400,19.3300,79.6671,509138,0.0000,1.0000
2008-07-21,19.4200,19.5600,19.2000,19.4100,79.9968,359543,0.0000,1.0000
2008-07-22,19.2500,19.6500,19.1700,19.4200,80.0380,870291,0.0000,1.0000
2008-07-23,19.7400,19.7800,19.4100,19.5000,80.3677,1207714,0.0000,1.0000
2008-07-24,19.8700,19.8700,18.6400,18.6900,77.0294,923390,0.0000,1.0000
2008-07-25,18.6900,19.1095,18.6700,18.9900,78.2658,577241,0.0000,1.0000
2008-07-28,18.8400,19.0600,18.4900,18.4900,76.2051,846114,0.0000,1.0000
2008-07-29,18.8400,19.4200,18.6100,19.4200,80.0380,780896,0.0000,1.0000
2008-07-30,19.4600,19.7500,19.1300,19.7500,81.3981,647463,0.0000,1.0000
2008-07-31,19.7100,19.7100,19.0400,19.0400,78.4719,419824,0.0000,1.0000
2008-08-01,19.0000,19.2200,18.7500,19.0000,78.3070,378786,0.0000,1.0000
2008-08-04,19.0000,19.0001,18.1500,18.1700,74.8862,1135144,0.0000,1.0000
2008-08-05,18.1800,18.4900,18.1800,18.4900,76.2051,388981,0.0000,1.0000
2008-08-06,18.3200,18.8600,18.3200,18.8600,77.7300,656444,0.0000,1.0000
2008-08-07,18.5800,18.7900,18.5100,18.7200,77.1530,254008,0.0000,1.0000
2008-08-08,18.5000,18.8600,18.4180,18.7400,77.2354,272878,0.0000,1.0000
2008-08-11,18.6200,18.9900,18.6200,18.8200,77.5652,481740,0.0000,1.0000
2008-08-12,19.1300,19.6300,18.7900,19.0500,78.5131,398512,0.0000,1.0000
2008-08-13,18.9700,19.6300,18.9700,19.6300,80.9035,325661,0.0000,1.0000
2008-08-14,19.3300,19.8300,19.3300,19.6900,81.1508,529030,0.0000,1.0000
2008-08-15,20.1020,20.2300,19.7100,19.7800,81.5217,796810,0.0000,1.0000
2008-08-18,19.9000,20.1400,19.3801,19.4500,80.1616,1507672,0.0000,1.0000
2008-08-19,19.3800,19.4700,19.2300,19.3800,79.8731,500677,0.0000,1.0000
2008-08-20,19.6100,19.8900,19.4880,19.8500,81.8102,295311,0.0000,1.0000
2008-08-21,19.8400,19.9800,19.7095,19.9000,82.0163,382227,0.0000,1.0000
2008-08-22,20.0100,20.1900,19.9100,20.1400,83.0054,497581,0.0000,1.0000
2008-08-25,20.1700,20.2400,19.7620,19.8400,81.7690,320087,0.0000,1.0000
2008-08-26,19.9560,19.9560,19.4200,19.6300,80.9035,323056,0.0000,1.0000
2008-08-27,19.6500,19.9800,19.5000,19.8800,81.9339,388486,0.0000,1.0000
2008-08-28,19.8400,20.0300,19.7800,20.0200,82.5109,473159,0.0000,1.0000
2008-08-29,20.0100,20.0800,19.7900,19.8600,81.8514,373828,0.0000,1.0000
2008-09-02,19.8700,19.9500,19.0000,19.0900,78.6779,430699,0.0000,1.0000
2008-09-03,19.1500,19.2800,18.6800,18.7500,77.2767,432563,0.0000,1.0000
2008-09-04,18.7400,18.8900,17.9600,18.0500,74.3917,946255,0.0000,1.0000
2008-09-05,17.9200,18.2400,17.5200,18.1300,74.7214,1161186,0.0000,1.0000
2008-09-08,18.3900,18.8900,17.5820,17.8800,73.6910,813512,0.0000,1.0000
2008-09-09,17.6100,17.7999,16.3800,16.5300,68.1271,1457585,0.0000,1.0000
2008-09-10,16.5400,16.7299,16.1400,16.6140,68.4733,855480,0.0000,1.0000
2008-09-11,16.4000,16.7500,15.9600,16.6300,68.5392,1103746,0.0000,1.0000
2008-09-12,16.5500,17.1700,16.5000,17.0700,70.3527,355022,0.0000,1.0000
2008-09-15,16.1000,16.7000,15.8500,15.9100,65.5718,1138929,0.0000,1.0000
2008-09-16,15.4400,16.3200,15.1400,16.2700,67.0555,1521887,0.0000,1.0000
2008-09-17,15.7500,16.0600,14.6600,15.7500,64.9124,1489226,0.0000,1.0000
2008-09-18,15.5300,16.5900,15.2300,16.5600,68.2507,1720607,0.0000,1.0000
2008-09-19,17.4000,17.9500,16.9500,17.7499,73.1548,1115711,0.0000,1.0000
2008-09-22,17.1300,17.6000,17.0900,17.2500,71.0945,1085764,0.0000,1.0000
2008-09-23,16.7100,17.1400,16.5100,16.6900,68.7865,887786,0.0000,1.0000
2008-09-24,17.4400,17.4400,16.5800,16.7000,68.8277,667185,0.0000,1.0000
2008-09-25,16.5700,17.2000,16.5700,16.9600,69.8993,845801,0.0000,1.0000
2008-09-26,16.4100,16.5100,16.1500,16.2700,67.0555,1327119,0.0000,1.0000
2008-09-29,16.0000,16.0000,14.2700,14.9500,61.6153,1875241,0.0000,1.0000
2008-09-30,14.8100,15.3000,14.6500,14.7600,60.8322,826530,0.0000,1.0000
2008-10-01,14.8800,15.0500,14.6200,14.8200,61.0795,459701,0.0000,1.0000
2008-10-02,14.7000,14.8200,13.5600,13.6100,56.0925,887855,0.0000,1.0000
2008-10-03,13.7900,14.2500,13.1300,13.1500,54.1967,726267,0.0000,1.0000
2008-10-06,12.4500,12.5600,11.3200,12.1500,50.0753,1998474,0.0000,1.0000
2008-10-07,11.5100,12.1900,10.8500,11.1700,46.0363,872282,0.0000,1.0000
2008-10-08,10.1000,11.1600,10.0900,10.5000,43.2749,1944621,0.0000,1.0000
2008-10-09,10.2800,11.1100,9.7800,10.0500,41.4203,1958882,0.0000,1.0000
2008-10-10,9.2300,10.2300,8.9500,10.0862,41.5695,1111055,0.0000,1.0000
2008-10-13,11.2000,11.9900,10.8000,11.7900,48.5916,1053566,0.0000,1.0000
2008-10-14,12.3900,12.9600,10.9100,11.0900,45.7066,1018179,0.0000,1.0000
2008-10-15,11.1000,11.1000,9.6700,9.9500,41.0081,706958,0.0000,1.0000
2008-10-16,10.3000,10.5400,9.2700,10.5000,43.2749,1000161,0.0000,1.0000
2008-10-17,10.0100,10.9800,9.8700,10.5200,43.3574,815825,0.0000,1.0000
2008-10-20,11.2300,11.2300,10.7501,11.1500,45.9538,563865,0.0000,1.0000
2008-10-21,10.8400,11.1915,10.6200,10.7212,44.1866,408698,0.0000,1.0000
2008-10-22,10.0900,10.5000,9.5000,9.9600,41.0494,559912,0.0000,1.0000
2008-10-23,9.9800,10.0300,9.0000,9.3360,38.4776,456879,0.0000,1.0000
2008-10-24,8.6800,9.0700,8.3400,8.8500,36.4746,594953,0.0000,1.0000
2008-10-27,8.5300,8.8900,8.1100,8.1900,33.7544,766153,0.0000,1.0000
2008-10-28,8.6500,8.8700,7.9700,8.7600,36.1037,1297754,0.0000,1.0000
2008-10-29,8.6900,9.2599,8.6400,8.9200,36.7631,925872,0.0000,1.0000
2008-10-30,9.2500,9.5700,9.1900,9.5600,39.4008,1021692,0.0000,1.0000
2008-10-31,9.7000,10.0216,9.3600,10.0000,41.2142,1533031,0.0000,1.0000
2008-11-03,10.2600,10.6700,10.0800,10.5100,43.3161,907591,0.0000,1.0000
2008-11-04,11.3800,11.4000,10.8600,10.9500,45.1296,1940206,0.0000,1.0000
2008-11-05,11.1000,11.2800,10.0900,10.0900,41.5851,1145060,0.0000,1.0000
2008-11-06,10.0800,10.1128,9.3100,9.3100,38.3704,1159575,0.0000,1.0000
2008-11-07,9.6400,9.9200,9.4100,9.8124,40.4410,894082,0.0000,1.0000
2008-11-10,10.4500,10.4900,9.3000,9.3100,38.3704,676913,0.0000,1.0000
2008-11-11,9.2500,9.3000,8.7000,9.0000,37.0928,709351,0.0000,1.0000
2008-11-12,8.7300,8.7400,7.9300,7.9300,32.6829,511063,0.0000,1.0000
2008-11-13,7.9200,8.8200,7.6250,8.6800,35.7739,825211,0.0000,1.0000
2008-11-14,8.4400,8.7290,8.1400,8.1400,33.5484,473624,0.0000,1.0000
2008-11-17,8.0200,8.3400,7.9700,8.0000,32.9714,564313,0.0000,1.0000
2008-11-18,7.9200,8.1600,7.6000,7.8900,32.5180,458334,0.0000,1.0000
2008-11-19,7.6600,7.8500,7.0100,7.0500,29.0560,916891,0.0000,1.0000
2008-11-20,6.8200,6.9100,6.2300,6.2300,25.6765,782036,0.0000,1.0000
2008-11-21,6.3400,6.7000,6.1800,6.5800,27.1190,839503,0.0000,1.0000
2008-11-24,7.0100,7.6100,6.8500,7.4612,30.7507,1139358,0.0000,1.0000
2008-11-25,7.6700,7.7900,7.2400,7.7700,32.0234,817430,0.0000,1.0000
2008-11-26,7.5400,8.4400,7.5094,8.4100,34.6612,964395,0.0000,1.0000
2008-11-28,8.3800,8.4900,8.3100,8.4900,34.9909,210663,0.0000,1.0000
2008-12-01,8.2900,8.2900,7.3400,7.3400,30.2512,1106361,0.0000,1.0000
2008-12-02,7.5700,7.8300,7.4100,7.7400,31.8998,1017646,0.0000,1.0000
2008-12-03,7.4700,8.1576,7.4700,8.1400,33.5484,848060,0.0000,1.0000
2008-12-04,7.9100,8.2400,7.5500,7.6200,31.4052,507463,0.0000,1.0000
2008-12-05,7.5000,8.0400,7.3400,8.0130,33.0250,507913,0.0000,1.0000
2008-12-08,8.2400,8.9300,8.2400,8.7500,36.0624,4732684,0.0000,1.0000
2008-12-09,8.6400,8.8700,8.2200,8.2300,33.9193,3118891,0.0000,1.0000
2008-12-10,8.4900,8.5500,8.2200,8.5000,35.0321,1024244,0.0000,1.0000
2008-12-11,8.4000,8.6860,8.1000,8.1200,33.4659,567955,0.0000,1.0000
2008-12-12,8.0300,8.4800,7.7900,8.4800,34.9497,1252252,0.0000,1.0000
2008-12-15,8.5500,8.5900,8.0100,8.1400,33.5484,852708,0.0000,1.0000
2008-12-16,8.1700,8.6500,8.1600,8.5600,35.2794,766898,0.0000,1.0000
2008-12-17,8.4400,8.9300,8.4200,8.8200,36.3509,910325,0.0000,1.0000
2008-12-18,8.7400,8.8795,8.4100,8.6500,35.6503,672650,0.0000,1.0000
2008-12-19,8.8727,8.9200,8.5900,8.7100,35.8976,633965,0.0000,1.0000
2008-12-22,8.7500,8.7940,8.2200,8.4500,34.8260,891573,0.0000,1.0000
2008-12-23,8.4000,8.6464,8.3800,8.4100,34.6612,454271,0.0000,1.0000
2008-12-24,8.3300,8.4522,8.3300,8.4000,34.6199,286499,0.0000,1.0000
2008-12-26,8.3500,8.6000,8.3500,8.5400,35.1969,324071,0.0000,1.0000
2008-12-29,8.5900,8.6299,8.2000,8.3500,34.4139,595974,0.0000,1.0000
2008-12-30,8.2700,8.4300,8.2700,8.4000,34.6199,541720,0.0000,1.0000
2008-12-31,8.4000,8.6600,8.2300,8.6200,35.5267,780261,0.0000,1.0000
2009-01-02,8.5500,9.1300,8.5500,9.0695,37.3792,524253,0.0000,1.0000
2009-01-05,9.1700,9.4594,9.0140,9.2300,38.0407,1089781,0.0000,1.0000
2009-01-06,9.4300,9.6300,9.2100,9.4100,38.7826,860433,0.0000,1.0000
2009-01-07,9.2600,9.3100,8.8000,8.9100,36.7219,808409,0.0000,1.0000
2009-01-08,8.8400,9.1900,8.7500,9.0900,37.4637,738871,0.0000,1.0000
2009-01-09,9.2200,9.2910,8.8900,9.0100,37.1340,651748,0.0000,1.0000
2009-01-12,8.9700,9.0000,8.4309,8.4900,34.9909,970648,0.0000,1.0000
2009-01-13,8.4300,8.5616,8.2600,8.4000,34.6199,475035,0.0000,1.0000
2009-01-14,8.2000,8.3000,7.8200,7.8900,32.5180,798247,0.0000,1.0000
2009-01-15,7.9200,8.2700,7.5600,8.1100,33.4247,1979612,0.0000,1.0000
2009-01-16,8.2500,8.4900,7.9200,8.2000,33.7957,612213,0.0000,1.0000
2009-01-20,8.2000,8.3300,7.6100,7.6100,31.3640,1128210,0.0000,1.0000
2009-01-21,7.7800,7.9300,7.5499,7.8300,32.2707,529063,0.0000,1.0000
2009-01-22,7.8000,7.8200,7.4300,7.5900,31.2816,471391,0.0000,1.0000
2009-01-23,7.3300,7.8000,7.3000,7.5100,30.9519,446465,0.0000,1.0000
2009-01-26,7.7000,7.9900,7.6600,7.7200,31.8174,555307,0.0000,1.0000
2009-01-27,7.8400,7.9600,7.7610,7.9300,32.6829,590131,0.0000,1.0000
2009-01-28,8.2200,8.2660,8.0500,8.1900,33.7544,687430,0.0000,1.0000
2009-01-29,8.2500,8.2500,7.8900,7.9000,32.5592,932057,0.0000,1.0000
2009-01-30,8.0900,8.1432,7.8200,7.8600,32.3944,216090,0.0000,1.0000
2009-02-02,7.7600,7.8428,7.6400,7.8100,32.1883,525044,0.0000,1.0000
2009-02-03,7.8500,8.0000,7.8000,7.9100,32.6004,578224,0.0000,1.0000
2009-02-04,8.0100,8.2200,7.9400,7.9900,32.9302,537378,0.0000,1.0000
2009-02-05,7.9600,8.2300,7.8800,8.1200,33.4659,323199,0.0000,1.0000
2009-02-06,8.1200,8.4000,8.1000,8.3801,34.5379,361668,0.0000,1.0000
2009-02-09,8.3600,8.5700,8.3210,8.4200,34.7024,712504,0.0000,1.0000
2009-02-10,8.4200,8.5900,8.0000,8.1000,33.3835,1061980,0.0000,1.0000
2009-02-11,8.2000,8.2100,7.8200,7.9700,32.8477,392757,0.0000,1.0000
2009-02-12,7.8750,8.0200,7.7300,7.9400,32.7241,654937,0.0000,1.0000
2009-02-13,8.0000,8.1799,8.0000,8.1500,33.5896,502927,0.0000,1.0000
2009-02-17,7.8100,7.9300,7.5100,7.5100,30.9519,643183,0.0000,1.0000
2009-02-18,7.5600,7.6676,7.3800,7.4000,30.4985,374171,0.0000,1.0000
2009-02-19,7.5400,7.6000,7.1900,7.1900,29.6330,654691,0.0000,1.0000
2009-02-20,7.0600,7.1800,6.8500,7.0100,28.8912,543476,0.0000,1.0000
2009-02-23,7.0400,7.9700,6.5300,6.5400,26.9541,995970,0.0000,1.0000
2009-02-24,6.6000,7.0700,6.5900,7.0700,29.1384,1396669,0.0000,1.0000
2009-02-25,7.0700,7.0700,6.7244,6.8800,28.3554,609736,0.0000,1.0000
2009-02-26,6.9700,7.0100,6.6600,6.7700,27.9020,883388,0.0000,1.0000
2009-02-27,6.6300,6.8700,6.5000,6.5300,26.9129,427948,0.0000,1.0000
2009-03-02,6.4300,6.4300,6.0100,6.0200,24.8110,898621,0.0000,1.0000
2009-03-03,6.1900,6.2000,5.9500,6.1100,25.1819,657758,0.0000,1.0000
2009-03-04,6.2100,6.4200,6.2000,6.2900,25.9237,374781,0.0000,1.0000
2009-03-05,6.1500,6.2200,5.9100,6.0000,24.7285,561839,0.0000,1.0000
2009-03-06,5.9700,6.0900,5.7800,5.9400,24.4812,667073,0.0000,1.0000
2009-03-09,5.8900,6.1000,5.8100,5.8700,24.1927,644767,0.0000,1.0000
2009-03-10,5.9600,6.4000,5.9100,6.3400,26.1298,837991,0.0000,1.0000
2009-03-11,6.5300,6.6800,6.3500,6.4600,26.6244,371674,0.0000,1.0000
2009-03-12,6.5900,6.8100,6.3500,6.8100,28.0669,448954,0.0000,1.0000
2009-03-13,6.8500,7.0100,6.7400,6.9100,28.4790,309418,0.0000,1.0000
2009-03-16,7.0600,7.0600,6.7100,6.7700,27.9020,499472,0.0000,1.0000
2009-03-17,6.7500,6.8300,6.4900,6.8300,28.1493,607080,0.0000,1.0000
2009-03-18,6.7500,7.0500,6.7101,7.0300,28.9736,369920,0.0000,1.0000
2009-03-19,6.8900,7.1900,6.8900,7.0700,29.1384,1246568,0.0000,1.0000
2009-03-20,7.0100,7.2900,6.7900,6.8300,28.1493,397227,0.0000,1.0000
2009-03-23,7.2400,7.3500,7.0000,7.3200,30.1688,360836,0.0000,1.0000
2009-03-24,7.2500,7.4000,7.1900,7.2100,29.7154,418558,0.0000,1.0000
2009-03-25,7.4400,7.5900,7.0600,7.4000,30.4985,556380,0.0000,1.0000
2009-03-26,7.4800,8.2200,7.4800,8.2100,33.8369,951468,0.0000,1.0000
2009-03-27,8.2700,8.2700,7.8800,8.1100,33.4247,533458,0.0000,1.0000
2009-03-30,7.7600,7.8500,7.5000,7.5900,31.2816,444261,0.0000,1.0000
2009-03-31,7.8300,7.9700,7.5200,7.6000,31.3228,427639,0.0000,1.0000
2009-04-01,7.5600,7.9660,7.5000,7.9300,32.6829,266627,0.0000,1.0000
2009-04-02,8.2100,8.4400,8.1600,8.1900,33.7544,414141,0.0000,1.0000
2009-04-03,8.2600,8.4200,8.1100,8.4095,34.6591,261535,0.0000,1.0000
2009-04-06,8.5600,8.5600,8.1600,8.3000,34.2078,594739,0.0000,1.0000
2009-04-07,8.1600,8.1900,7.8300,7.8300,32.2707,406766,0.0000,1.0000
2009-04-08,7.8800,8.0900,7.8700,8.0700,33.2599,825957,0.0000,1.0000
2009-04-09,8.3200,8.6500,8.2700,8.5500,35.2382,857139,0.0000,1.0000
2009-04-13,8.4900,8.6700,8.3700,8.6500,35.6503,512504,0.0000,1.0000
2009-04-14,8.5100,8.7600,8.4900,8.5300,35.1557,788242,0.0000,1.0000
2009-04-15,8.6500,8.7000,8.4062,8.4800,34.9497,323193,0.0000,1.0000
2009-04-16,8.7400,8.8510,8.5000,8.8000,36.2685,515817,0.0000,1.0000
2009-04-17,8.8800,8.8800,8.6600,8.8400,36.4334,690113,0.0000,1.0000
2009-04-20,8.6200,8.7600,8.0600,8.1700,33.6720,874547,0.0000,1.0000
2009-04-21,8.2600,8.3800,8.0100,8.3000,34.2078,519151,0.0000,1.0000
2009-04-22,8.2100,8.8000,8.2000,8.5000,35.0321,720557,0.0000,1.0000
2009-04-23,8.5600,8.7500,8.3500,8.5300,35.1557,842076,0.0000,1.0000
2009-04-24,8.6200,8.6900,8.4140,8.5400,35.1969,789984,0.0000,1.0000
2009-04-27,8.3800,8.5600,8.3400,8.5000,35.0321,327882,0.0000,1.0000
2009-04-28,8.3100,8.5200,8.2500,8.4600,34.8672,3611747,0.0000,1.0000
2009-04-29,8.5100,8.8564,8.4600,8.7400,36.0212,368807,0.0000,1.0000
2009-04-30,8.9800,9.2800,8.9700,8.9800,37.0104,637440,0.0000,1.0000
2009-05-01,9.0500,9.2700,8.9700,9.0700,37.3813,205357,0.0000,1.0000
2009-05-04,9.2400,9.8100,9.2400,9.7800,40.3075,771033,0.0000,1.0000
2009-05-05,9.7900,9.8700,9.5800,9.7100,40.0190,1123845,0.0000,1.0000
2009-05-06,9.9700,9.9800,9.7500,9.8100,40.4311,661816,0.0000,1.0000
2009-05-07,9.9800,10.0100,9.3000,9.4700,39.0299,728966,0.0000,1.0000
2009-05-08,9.7400,9.7905,9.4400,9.6800,39.8954,468049,0.0000,1.0000
2009-05-11,9.6700,9.6901,9.3944,9.6000,39.5656,384974,0.0000,1.0000
2009-05-12,9.6100,9.7600,9.2600,9.4200,38.8238,767371,0.0000,1.0000
2009-05-13,9.2200,9.4200,8.6900,8.6900,35.8152,556306,0.0000,1.0000
2009-05-14,8.7400,8.9700,8.6000,8.9600,36.9279,413801,0.0000,1.0000
2009-05-15,8.8600,9.0000,8.7205,8.7500,36.0624,356902,0.0000,1.0000
2009-05-18,8.9100,9.1000,8.8495,9.1000,37.5049,720321,0.0000,1.0000
2009-05-19,9.0400,9.5000,9.0400,9.3100,38.3704,451851,0.0000,1.0000
2009-05-20,9.4900,9.8400,9.4812,9.5800,39.4832,726121,0.0000,1.0000
2009-05-21,9.4500,9.5000,9.0500,9.4000,38.7414,481641,0.0000,1.0000
2009-05-22,9.3700,9.4000,9.1500,9.1900,37.8759,237293,0.0000,1.0000
2009-05-26,9.1900,9.6200,9.0700,9.5600,39.4008,567811,0.0000,1.0000
2009-05-27,9.6100,9.9500,9.5890,9.7100,40.0190,456046,0.0000,1.0000
2009-05-28,9.7700,9.9000,9.5000,9.7988,40.3850,269408,0.0000,1.0000
2009-05-29,9.9000,10.0200,9.8687,9.9800,41.1318,761927,0.0000,1.0000
2009-06-01,10.2300,10.6300,10.2100,10.6000,43.6871,608021,0.0000,1.0000
2009-06-02,10.5400,10.7700,10.5000,10.5900,43.6459,759806,0.0000,1.0000
2009-06-03,10.5800,10.6300,10.0500,10.2800,42.3682,708620,0.0000,1.0000
2009-06-04,10.3400,10.8000,10.2700,10.7400,44.2641,552877,0.0000,1.0000
2009-06-05,10.9700,10.9700,10.5801,10.9200,45.0059,804655,0.0000,1.0000
2009-06-08,10.7300,10.7500,10.4000,10.7500,44.3053,423112,0.0000,1.0000
2009-06-09,10.7600,11.0800,10.7600,11.0400,45.5005,898417,0.0000,1.0000
2009-06-10,11.3600,11.3700,10.9200,11.2500,46.3660,761954,0.0000,1.0000
2009-06-11,11.2500,11.3400,11.1400,11.2500,46.3660,642255,0.0000,1.0000
2009-06-12,11.1000,11.1600,10.9500,11.1200,45.8302,715986,0.0000,1.0000
2009-06-15,10.8800,10.9700,10.4200,10.5600,43.5222,640602,0.0000,1.0000
2009-06-16,10.6700,10.8800,10.3500,10.4100,42.9040,535548,0.0000,1.0000
2009-06-17,10.3700,10.4000,9.9600,10.1400,41.7912,613089,0.0000,1.0000
2009-06-18,10.3200,10.3200,10.0300,10.2100,42.0797,700378,0.0000,1.0000
2009-06-19,10.3300,10.5500,10.2605,10.3500,42.6567,668153,0.0000,1.0000
2009-06-22,10.3100,10.3100,9.6600,9.7200,40.0602,577533,0.0000,1.0000
2009-06-23,9.7900,9.8300,9.4500,9.7400,40.1426,390892,0.0000,1.0000
2009-06-24,9.8200,10.1600,9.8100,10.0200,41.2966,417889,0.0000,1.0000
2009-06-25,9.9000,10.2500,9.9000,10.2000,42.0385,350151,0.0000,1.0000
2009-06-26,10.2400,10.2700,10.1400,10.2500,42.2446,416019,0.0000,1.0000
2009-06-29,10.3400,10.4000,10.1200,10.1300,41.7500,934256,0.0000,1.0000
2009-06-30,10.2700,10.2700,9.9600,10.0800,41.5439,315834,0.0000,1.0000
2009-07-01,10.1300,10.2600,10.0800,10.1400,41.7912,438227,0.0000,1.0000
2009-07-02,10.2400,10.2500,9.8500,10.1000,41.6264,700419,0.0000,1.0000
2009-07-06,9.8800,9.8800,9.4500,9.6200,39.6481,633661,0.0000,1.0000
2009-07-07,9.5300,9.6000,9.2000,9.2300,38.0407,685993,0.0000,1.0000
2009-07-08,9.3000,9.4000,8.8200,8.9700,36.9692,1105891,0.0000,1.0000
2009-07-09,9.0100,9.1500,8.9400,8.9400,36.8455,612026,0.0000,1.0000
2009-07-10,8.9300,9.8780,8.7800,8.9200,36.7631,719087,0.0000,1.0000
2009-07-13,8.9500,9.1500,8.7600,9.1500,37.7110,596526,0.0000,1.0000
2009-07-14,9.1400,9.2100,9.0400,9.1300,37.6286,939694,0.0000,1.0000
2009-07-15,9.3100,9.6500,9.3100,9.6000,39.5656,722238,0.0000,1.0000
2009-07-16,9.6200,9.8900,9.5900,9.8900,40.7609,483628,0.0000,1.0000
2009-07-17,9.8300,9.8700,9.6500,9.6800,39.8954,537002,0.0000,1.0000
2009-07-20,9.7800,9.9500,9.7500,9.8700,40.6784,420094,0.0000,1.0000
2009-07-21,9.9700,10.0500,9.8006,9.9600,41.0494,441342,0.0000,1.0000
2009-07-22,9.9000,10.0000,9.8700,9.9800,41.1318,202305,0.0000,1.0000
2009-07-23,10.0000,10.3700,9.9826,10.3200,42.5331,548338,0.0000,1.0000
2009-07-24,10.3400,10.6795,10.3400,10.6400,43.8519,417087,0.0000,1.0000
2009-07-27,10.7500,10.8000,10.5300,10.7200,44.1816,284136,0.0000,1.0000
2009-07-28,10.6400,10.6462,10.3700,10.6000,43.6871,490529,0.0000,1.0000
2009-07-29,10.4800,10.5500,10.3600,10.4000,42.8628,556235,0.0000,1.0000
2009-07-30,10.6700,10.8500,10.5900,10.6900,44.0580,584279,0.0000,1.0000
2009-07-31,10.7600,10.7600,10.4400,10.5200,43.3574,429370,0.0000,1.0000
2009-08-03,10.6700,10.8200,10.6540,10.8200,44.5938,605314,0.0000,1.0000
2009-08-04,10.6700,10.9100,10.6700,10.8400,44.6762,232045,0.0000,1.0000
2009-08-05,10.8600,10.9200,10.6220,10.7400,44.2641,360074,0.0000,1.0000
2009-08-06,10.8500,10.8800,10.4600,10.4600,43.1101,620983,0.0000,1.0000
2009-08-07,10.6200,10.7796,10.5509,10.6600,43.9344,361897,0.0000,1.0000
2009-08-10,10.6900,10.8400,10.6000,10.7300,44.2229,284549,0.0000,1.0000
2009-08-11,10.7300,10.7400,10.3200,10.3500,42.6567,483991,0.0000,1.0000
2009-08-12,10.4100,10.5101,10.3000,10.3700,42.7391,362837,0.0000,1.0000
2009-08-13,10.4900,10.5100,10.2600,10.3200,42.5331,370161,0.0000,1.0000
2009-08-14,10.3700,10.3868,10.0900,10.2000,42.0385,329649,0.0000,1.0000
2009-08-17,9.9600,9.9700,9.6800,9.6900,39.9366,357338,0.0000,1.0000
2009-08-18,9.7900,9.9500,9.7000,9.7900,40.3487,284720,0.0000,1.0000
2009-08-19,9.6500,9.9800,9.6000,9.9500,41.0081,213456,0.0000,1.0000
2009-08-20,9.9600,10.1700,9.9400,10.0400,41.3791,316704,0.0000,1.0000
2009-08-21,10.1200,10.2100,10.0600,10.1800,41.9561,370721,0.0000,1.0000
2009-08-24,10.1500,10.2399,10.0440,10.1000,41.6264,289986,0.0000,1.0000
2009-08-25,10.1700,10.1700,9.9600,9.9700,41.0906,297441,0.0000,1.0000
2009-08-26,9.9100,10.0800,9.9100,9.9900,41.1730,595296,0.0000,1.0000
2009-08-27,10.0000,10.0300,9.8100,9.9500,41.0081,513921,0.0000,1.0000
